Energy | KYC Verification | Fake account registration | {"email":"sophia7611@aol.com","ip":"192.168.31.18"} | Safe | Check email reputation, IP history, device fingerprint | High
Automotive | KYC Verification | Tampered request payload | {"email":"ava7406@protonmail.com","ip":"192.168.180.109"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cloud Services | API Access | Password reset request | {"email":"mia3567@outlook.com","ip":"192.168.255.201"} | Safe | Check email reputation, IP history, device fingerprint | High
Finance | Authentication | Suspicious login attempt | {"email":"oliver9151@icloud.com","ip":"192.168.51.9"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Education | Search | Abnormal geolocation access | {"email":"zoe5136@icloud.com","ip":"192.168.66.97"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cloud Services | File Storage | Unusual API rate | {"email":"john9495@icloud.com","ip":"192.168.184.248"} | Safe | Check email reputation, IP history, device fingerprint | Low
E-commerce | API Access | Password reset request | {"email":"john4038@protonmail.com","ip":"192.168.222.6"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Logistics | Fraud Detection | Tampered request payload | {"email":"ava6537@yahoo.com","ip":"192.168.59.187"} | Flagged | Check email reputation, IP history, device fingerprint | High
Education | KYC Verification | Data breach simulation | {"email":"daniel8260@outlook.com","ip":"192.168.65.170"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | User Data | Billing mismatch | {"email":"charlotte1781@aol.com","ip":"192.168.239.24"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Energy | Authentication | Suspicious login attempt | {"email":"isabella6306@outlook.com","ip":"192.168.45.108"} | Safe | Check email reputation, IP history, device fingerprint | High
Banking | Messaging | Billing mismatch | {"email":"emma1477@yahoo.com","ip":"192.168.126.142"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Travel | File Storage | Tampered request payload | {"email":"zoe6720@icloud.com","ip":"192.168.137.162"} | Safe | Check email reputation, IP history, device fingerprint | High
Retail | KYC Verification | Fake account registration | {"email":"charlotte9294@gmail.com","ip":"192.168.99.174"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Cybersecurity | Payments | Tampered request payload | {"email":"mason219@mail.com","ip":"192.168.4.108"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Cloud Services | Messaging | Tampered request payload | {"email":"isabella4008@outlook.com","ip":"192.168.100.147"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Energy | File Storage | Unusual API rate | {"email":"isabella7342@outlook.com","ip":"192.168.227.63"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Cloud Services | File Storage | Phishing-like behavior | {"email":"oliver5523@gmail.com","ip":"192.168.90.203"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Travel | User Data | Phishing-like behavior | {"email":"sophia8643@mail.com","ip":"192.168.221.170"} | Safe | Check email reputation, IP history, device fingerprint | Low
Automotive | Authentication | Password reset request | {"email":"zoe337@icloud.com","ip":"192.168.61.101"} | Safe | Check email reputation, IP history, device fingerprint | High
Social Media | Account Recovery | Data breach simulation | {"email":"mason6193@mail.com","ip":"192.168.102.70"} | Safe | Check email reputation, IP history, device fingerprint | High
Cybersecurity | File Storage | Fake account registration | {"email":"lucas4097@gmail.com","ip":"192.168.206.59"} | Safe | Check email reputation, IP history, device fingerprint | Low
Travel | Payments | Unusual API rate | {"email":"mason324@outlook.com","ip":"192.168.191.84"} | Safe | Check email reputation, IP history, device fingerprint | Low
Banking | Account Recovery | Unusual API rate | {"email":"charlotte8493@mail.com","ip":"192.168.33.32"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Logistics | Payments | Invalid token usage | {"email":"noah1427@aol.com","ip":"192.168.56.227"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | Account Recovery | Suspicious login attempt | {"email":"mia3869@gmail.com","ip":"192.168.161.137"} | Flagged | Check email reputation, IP history, device fingerprint | High
Real Estate | File Storage | Billing mismatch | {"email":"sophia1460@protonmail.com","ip":"192.168.230.90"} | Safe | Check email reputation, IP history, device fingerprint | Low
Telecom | File Storage | Abnormal geolocation access | {"email":"liam9817@protonmail.com","ip":"192.168.203.89"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Real Estate | Search | Invalid token usage | {"email":"noah2445@gmail.com","ip":"192.168.56.121"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Cybersecurity | User Data | Compromised session signature | {"email":"isabella5983@mail.com","ip":"192.168.53.185"} | Safe | Check email reputation, IP history, device fingerprint | Low
Government | Payments | Data breach simulation | {"email":"noah8977@icloud.com","ip":"192.168.212.168"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Education | API Access | Invalid token usage | {"email":"john3981@gmail.com","ip":"192.168.113.206"} | Flagged | Check email reputation, IP history, device fingerprint | High
E-commerce | User Data | Unusual API rate | {"email":"zoe8399@icloud.com","ip":"192.168.219.76"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Energy | User Data | Invalid token usage | {"email":"zoe4065@mail.com","ip":"192.168.134.117"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Energy | User Data | Data breach simulation | {"email":"mason6474@protonmail.com","ip":"192.168.248.210"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Social Media | Account Recovery | Data breach simulation | {"email":"zoe1720@outlook.com","ip":"192.168.100.79"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Retail | Authentication | Suspicious login attempt | {"email":"isabella3108@icloud.com","ip":"192.168.177.61"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Education | API Access | Tampered request payload | {"email":"charlotte7446@outlook.com","ip":"192.168.73.19"} | Safe | Check email reputation, IP history, device fingerprint | Low
Travel | User Data | Invalid token usage | {"email":"alex7499@protonmail.com","ip":"192.168.12.73"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | Messaging | Tampered request payload | {"email":"jason1814@outlook.com","ip":"192.168.133.231"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | Authentication | Billing mismatch | {"email":"mason1183@aol.com","ip":"192.168.124.33"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Education | API Access | Password reset request | {"email":"zoe6028@gmail.com","ip":"192.168.158.245"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Energy | File Storage | Unusual API rate | {"email":"lucas8326@gmail.com","ip":"192.168.201.142"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Automotive | Search | Data breach simulation | {"email":"sophia7651@mail.com","ip":"192.168.132.100"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Gaming | Fraud Detection | Unusual API rate | {"email":"isabella270@mail.com","ip":"192.168.155.217"} | Safe | Check email reputation, IP history, device fingerprint | Low
Gaming | API Access | Compromised session signature | {"email":"harper7046@gmail.com","ip":"192.168.233.167"} | Safe | Check email reputation, IP history, device fingerprint | Low
Education | Payments | Tampered request payload | {"email":"liam4467@aol.com","ip":"192.168.82.254"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Cloud Services | Account Recovery | Tampered request payload | {"email":"john1282@icloud.com","ip":"192.168.233.77"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Government | Payments | Phishing-like behavior | {"email":"ethan5093@protonmail.com","ip":"192.168.232.167"} | Flagged | Check email reputation, IP history, device fingerprint | High
Retail | Messaging | Password reset request | {"email":"mason2956@protonmail.com","ip":"192.168.4.229"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Real Estate | API Access | Suspicious login attempt | {"email":"noah3770@yahoo.com","ip":"192.168.225.252"} | Safe | Check email reputation, IP history, device fingerprint | High
E-commerce | Fraud Detection | Abnormal geolocation access | {"email":"isabella5938@icloud.com","ip":"192.168.142.193"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Healthcare | User Data | Suspicious login attempt | {"email":"john4895@protonmail.com","ip":"192.168.230.147"} | Flagged | Check email reputation, IP history, device fingerprint | High
Banking | Search | Abnormal geolocation access | {"email":"harper2166@protonmail.com","ip":"192.168.190.154"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Gaming | Fraud Detection | Suspicious login attempt | {"email":"liam9602@aol.com","ip":"192.168.77.183"} | Safe | Check email reputation, IP history, device fingerprint | High
Telecom | User Data | Tampered request payload | {"email":"lucas1770@outlook.com","ip":"192.168.183.129"} | Safe | Check email reputation, IP history, device fingerprint | High
Retail | Messaging | Compromised session signature | {"email":"harper4401@gmail.com","ip":"192.168.166.214"} | Safe | Check email reputation, IP history, device fingerprint | High
Healthcare | Account Recovery | Tampered request payload | {"email":"isabella9697@yahoo.com","ip":"192.168.124.248"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Logistics | Messaging | Fake account registration | {"email":"emma2785@aol.com","ip":"192.168.119.112"} | Safe | Check email reputation, IP history, device fingerprint | High
Social Media | Search | Unusual API rate | {"email":"ava8381@mail.com","ip":"192.168.97.2"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Automotive | Account Recovery | Fake account registration | {"email":"emma3803@icloud.com","ip":"192.168.217.134"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Real Estate | Fraud Detection | Compromised session signature | {"email":"ethan870@outlook.com","ip":"192.168.107.217"} | Safe | Check email reputation, IP history, device fingerprint | Critical
E-commerce | Payments | Invalid token usage | {"email":"mia6680@gmail.com","ip":"192.168.236.108"} | Safe | Check email reputation, IP history, device fingerprint | High
Banking | API Access | Fake account registration | {"email":"isabella542@yahoo.com","ip":"192.168.94.193"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Telecom | Fraud Detection | Phishing-like behavior | {"email":"noah4170@protonmail.com","ip":"192.168.194.107"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
